iso_code,country,year,co2(million_ton),co2_per_capita(ton),total_ghg,ghg_per_capita,population,,
CZE,Czechia,2019,100.812,9.431,,,"10,689,213",,
CZE,Czechia,2020,87.975,8.215,,,"10,708,982",,
DEU,Germany,2001,916.649,11.254,973.21,11.948,"81,453,894",,
DEU,Germany,2003,901.152,11.042,953.66,11.685,"81,614,371",,
DEU,Germany,2002,899.971,11.038,954.76,11.71,"81,535,124",,
DEU,Germany,2000,899.852,11.055,924.72,11.36,"81,400,883",,
DEU,Germany,2004,887.089,10.865,933.79,11.437,"81,646,474",,
DEU,Germany,2006,878.32,10.781,915.88,11.242,"81,472,235",,
DEU,Germany,2005,866.697,10.621,909.39,11.144,"81,602,739",,
DEU,Germany,2008,854.927,10.546,889.47,10.972,"81,065,751",,
DEU,Germany,2007,851.624,10.478,886.8,10.911,"81,277,836",,
DEU,Germany,2010,832.949,10.305,862.97,10.677,"80,827,001",,
DEU,Germany,2013,831.454,10.243,854.7,10.529,"81,174,373",,
DEU,Germany,2012,813.985,10.053,837.46,10.343,"80,972,629",,
DEU,Germany,2011,809.217,10.008,823.34,10.183,"80,855,629",,
DEU,Germany,2016,800.687,9.742,820.7,9.985,"82,193,770",,
DEU,Germany,2015,795.61,9.728,818.22,10.004,"81,787,411",,
DEU,Germany,2014,792.588,9.731,814.43,9.999,"81,450,370",,
DEU,Germany,2009,790.295,9.769,832.31,10.288,"80,899,961",,
DEU,Germany,2017,785.883,9.508,803.18,9.717,"82,658,409",,
DEU,Germany,2018,754.112,9.072,776.61,9.343,"83,124,413",,
DEU,Germany,2019,711.428,8.518,,,"83,517,046",,
DEU,Germany,2020,644.31,7.69,,,"83,783,945",,
DJI,Djibouti,2013,0.557,0.63,1.52,1.721,"883,296",,
DJI,Djibouti,2010,0.517,0.615,1.46,1.738,"840,194",,
DJI,Djibouti,2008,0.498,0.61,1.41,1.727,"816,361",,
DJI,Djibouti,2012,0.487,0.561,1.46,1.682,"868,136",,
DJI,Djibouti,2011,0.473,0.554,1.42,1.663,"853,671",,
DJI,Djibouti,2007,0.462,0.573,1.4,1.738,"805,456",,
DJI,Djibouti,2009,0.458,0.553,1.4,1.691,"827,820",,
DJI,Djibouti,2015,0.447,0.489,1.52,1.663,"913,998",,
DJI,Djibouti,2003,0.421,0.555,1.33,1.751,"759,639",,
DJI,Djibouti,2005,0.414,0.529,1.36,1.736,"783,248",,
DJI,Djibouti,2006,0.41,0.516,1.36,1.712,"794,554",,
DJI,Djibouti,2004,0.407,0.527,1.32,1.711,"771,599",,
DJI,Djibouti,2017,0.403,0.427,1.46,1.546,"944,100",,
DJI,Djibouti,2019,0.402,0.413,,,"973,557",,
DJI,Djibouti,2016,0.4,0.43,1.47,1.582,"929,117",,
DJI,Djibouti,2002,0.399,0.535,1.31,1.754,"746,947",,
DJI,Djibouti,2018,0.389,0.405,1.48,1.543,"958,923",,
DJI,Djibouti,2014,0.388,0.432,1.43,1.591,"898,707",,
DJI,Djibouti,2000,0.366,0.511,1.27,1.77,"717,577",,
DJI,Djibouti,2001,0.366,0.5,1.28,1.746,"733,019",,
DJI,Djibouti,2020,0.351,0.356,,,"988,002",,
DMA,Dominica,2007,0.183,2.588,0.24,3.39,"70,797",,
DMA,Dominica,2016,0.18,2.518,0.24,3.366,"71,307",,
DMA,Dominica,2014,0.176,2.474,0.24,3.376,"71,091",,
DMA,Dominica,2015,0.176,2.471,0.24,3.372,"71,175",,
DMA,Dominica,2010,0.172,2.43,0.24,3.386,"70,877",,
DMA,Dominica,2013,0.169,2.373,0.23,3.239,"71,019",,
DMA,Dominica,2008,0.165,2.328,0.24,3.388,"70,829",,
DMA,Dominica,2012,0.165,2.324,0.31,4.369,"70,954",,
DMA,Dominica,2009,0.161,2.276,0.56,7.904,"70,848",,
DMA,Dominica,2017,0.161,2.256,0.22,3.079,"71,460",,
DMA,Dominica,2018,0.161,2.251,0.23,3.211,"71,626",,
DMA,Dominica,2019,0.157,2.191,,,"71,808",,
DMA,Dominica,2011,0.154,2.17,0.23,3.243,"70,912",,
DMA,Dominica,2004,0.143,2.03,0.21,2.984,"70,387",,
DMA,Dominica,2005,0.143,2.025,0.22,3.117,"70,580",,
DMA,Dominica,2006,0.143,2.021,0.23,3.252,"70,718",,
DMA,Dominica,2020,0.139,1.934,,,"71,991",,
DMA,Dominica,2003,0.117,1.672,0.19,2.71,"70,102",,
DMA,Dominica,2001,0.11,1.578,0.21,3.014,"69,671",,
DMA,Dominica,2000,0.103,1.473,0.26,3.733,"69,650",,
DMA,Dominica,2002,0.103,1.469,0.18,2.577,"69,840",,
DNK,Denmark,2003,60.626,11.254,74.87,13.898,"5,386,968",,
DNK,Denmark,2006,59.429,10.916,72.46,13.309,"5,444,293",,
DNK,Denmark,2001,55.879,10.429,69.7,13.008,"5,358,059",,
DNK,Denmark,2002,55.538,10.337,69.44,12.924,"5,372,798",,
DNK,Denmark,2004,55.076,10.194,68.54,12.686,"5,402,754",,
DNK,Denmark,2007,54.656,9.992,67.65,12.368,"5,469,920",,
DNK,Denmark,2000,54.292,10.165,68.8,12.881,"5,341,192",,
DNK,Denmark,2005,51.506,9.5,64.69,11.932,"5,421,701",,
DNK,Denmark,2008,51.22,9.316,64.17,11.672,"5,497,731",,
DNK,Denmark,2010,49.171,8.852,61.79,11.124,"5,554,849",,
DNK,Denmark,2009,48.816,8.833,61.36,11.103,"5,526,389",,
DNK,Denmark,2011,44.215,7.92,54.51,9.764,"5,582,980",,
DNK,Denmark,2013,41.746,7.404,50.98,9.042,"5,638,152",,
DNK,Denmark,2012,39.84,7.1,49.44,8.811,"5,610,909",,
DNK,Denmark,2014,37.543,6.628,46.73,8.25,"5,664,199",,
DNK,Denmark,2016,37.011,6.48,49.19,8.613,"5,711,346",,
DNK,Denmark,2015,35.204,6.188,44.65,7.849,"5,688,695",,
DNK,Denmark,2017,34.743,6.061,47.02,8.203,"5,732,277",,
DNK,Denmark,2018,34.672,6.028,46.73,8.124,"5,752,131",,
DNK,Denmark,2019,30.897,5.353,,,"5,771,877",,
DNK,Denmark,2020,26.195,4.522,,,"5,792,203",,
DOM,Dominican Republic,2020,27.769,2.56,,,"10,847,904",,
DOM,Dominican Republic,2019,27.52,2.563,,,"10,738,957",,
DOM,Dominican Republic,2018,25.698,2.418,37.5,3.529,"10,627,147",,
DOM,Dominican Republic,2016,24.645,2.37,36.23,3.484,"10,397,738",,
DOM,Dominican Republic,2017,24.017,2.284,35.45,3.372,"10,513,111",,
DOM,Dominican Republic,2015,23.495,2.285,35.38,3.441,"10,281,675",,
DOM,Dominican Republic,2014,21.801,2.145,33.01,3.247,"10,165,182",,
DOM,Dominican Republic,2003,21.345,2.412,26.43,2.986,"8,850,317",,
DOM,Dominican Republic,2011,21.318,2.172,32.22,3.283,"9,813,219",,
DOM,Dominican Republic,2013,21.267,2.116,32.76,3.26,"10,048,226",,
DOM,Dominican Republic,2012,21.255,2.14,32.99,3.322,"9,930,916",,
DOM,Dominican Republic,2002,20.949,2.401,28.75,3.295,"8,724,974",,
DOM,Dominican Republic,2010,20.553,2.12,31.09,3.207,"9,695,117",,
DOM,Dominican Republic,2008,20.332,2.15,30.26,3.199,"9,458,079",,
DOM,Dominican Republic,2007,19.993,2.141,30.08,3.221,"9,338,856",,
DOM,Dominican Republic,2009,19.781,2.066,29.76,3.108,"9,576,736",,
DOM,Dominican Republic,2001,19.145,2.226,26.35,3.064,"8,598,599",,
DOM,Dominican Republic,2006,19.112,2.073,28.88,3.133,"9,218,681",,
DOM,Dominican Republic,2000,18.992,2.242,20.27,2.393,"8,471,317",,
DOM,Dominican Republic,2005,17.941,1.972,26.99,2.967,"9,097,262",,
DOM,Dominican Republic,2004,17.333,1.931,25.69,2.863,"8,974,444",,
DZA,Algeria,2019,166.642,3.871,,,"43,053,054",,
DZA,Algeria,2018,161.487,3.824,219.11,5.189,"42,228,415",,
DZA,Algeria,2020,154.995,3.535,,,"43,851,043",,
DZA,Algeria,2017,154.936,3.743,212.33,5.13,"41,389,174",,
DZA,Algeria,2015,149.683,3.768,211.46,5.323,"39,728,020",,
DZA,Algeria,2016,148.929,3.673,210.03,5.179,"40,551,398",,
DZA,Algeria,2014,142.529,3.662,203.53,5.229,"38,923,688",,
DZA,Algeria,2013,132.435,3.472,193.39,5.071,"38,140,135",,
DZA,Algeria,2012,128.111,3.427,189.38,5.066,"37,383,899",,
DZA,Algeria,2009,120.185,3.401,170.49,4.825,"35,333,882",,
DZA,Algeria,2011,119.808,3.268,179.41,4.894,"36,661,438",,
DZA,Algeria,2010,117.813,3.275,171.63,4.77,"35,977,451",,
DZA,Algeria,2008,109.032,3.139,160.67,4.626,"34,730,604",,
DZA,Algeria,2007,108.402,3.173,157.43,4.608,"34,166,976",,
DZA,Algeria,2005,106.473,3.212,144.67,4.364,"33,149,720",,
DZA,Algeria,2006,100.203,2.979,150.18,4.464,"33,641,007",,
DZA,Algeria,2003,91.048,2.822,135.37,4.196,"32,264,159",,
DZA,Algeria,2002,89.407,2.807,129.57,4.067,"31,855,110",,
DZA,Algeria,2004,87.853,2.687,139.19,4.258,"32,692,153",,
DZA,Algeria,2001,83.78,2.664,122.31,3.889,"31,451,513",,
DZA,Algeria,2000,82.221,2.649,127.36,4.103,"31,042,238",,
ECU,Ecuador,2014,43.207,2.709,84.87,5.32,"15,951,832",,
ECU,Ecuador,2015,40.759,2.514,83.48,5.149,"16,212,022",,
ECU,Ecuador,2016,39.504,2.396,91.17,5.528,"16,491,116",,
ECU,Ecuador,2013,39.362,2.506,84.03,5.35,"15,707,473",,
ECU,Ecuador,2017,39.276,2.34,90.21,5.374,"16,785,356",,
ECU,Ecuador,2018,37.919,2.22,91.84,5.376,"17,084,359",,
ECU,Ecuador,2011,37.398,2.453,79.83,5.237,"15,243,885",,
ECU,Ecuador,2012,37.154,2.401,81.06,5.238,"15,474,099",,
ECU,Ecuador,2019,36.758,2.116,,,"17,373,657",,
ECU,Ecuador,2010,34.826,2.32,90.38,6.021,"15,011,114",,
ECU,Ecuador,2007,33.686,2.356,82.98,5.804,"14,296,554",,
ECU,Ecuador,2009,32.503,2.2,87.58,5.928,"14,774,412",,
ECU,Ecuador,2020,30.932,1.753,,,"17,643,060",,
ECU,Ecuador,2005,29.97,2.168,80.37,5.813,"13,825,839",,
ECU,Ecuador,2008,29.573,2.034,84.27,5.797,"14,535,740",,
ECU,Ecuador,2006,28.895,2.055,82.85,5.893,"14,059,379",,
ECU,Ecuador,2004,28.786,2.117,78.86,5.8,"13,596,390",,
ECU,Ecuador,2003,26.747,2.001,76.2,5.699,"13,369,678",,
ECU,Ecuador,2002,24.753,1.883,75.62,5.753,"13,143,465",,
ECU,Ecuador,2001,22.94,1.776,75.26,5.827,"12,914,660",,
ECU,Ecuador,2000,20.562,1.622,78.93,6.224,"12,681,123",,
EGY,Egypt,2017,250.605,2.598,320.55,3.324,"96,442,590",,
EGY,Egypt,2016,234.123,2.479,315.96,3.345,"94,447,071",,
EGY,Egypt,2018,227.721,2.314,329.4,3.347,"98,423,602",,
EGY,Egypt,2019,225.882,2.25,,,"100,388,076",,
EGY,Egypt,2014,221.668,2.451,298.19,3.298,"90,424,668",,
EGY,Egypt,2015,219.167,2.371,307.26,3.324,"92,442,549",,
EGY,Egypt,2020,213.457,2.086,,,"102,334,403",,
EGY,Egypt,2011,213.027,2.52,284.1,3.361,"84,529,251",,
EGY,Egypt,2012,208.718,2.415,294.89,3.412,"86,422,240",,
EGY,Egypt,2013,206.949,2.341,292.15,3.305,"88,404,652",,
EGY,Egypt,2009,203.17,2.504,274.79,3.387,"81,134,789",,
EGY,Egypt,2010,200.841,2.427,276.27,3.338,"82,761,244",,
EGY,Egypt,2008,194.764,2.446,268.73,3.374,"79,636,081",,
EGY,Egypt,2007,185.907,2.376,259.61,3.318,"78,232,124",,
EGY,Egypt,2006,176.019,2.29,244.52,3.181,"76,873,670",,
EGY,Egypt,2005,165.044,2.185,233.9,3.097,"75,523,576",,
EGY,Egypt,2004,149.143,2.011,215.91,2.911,"74,172,073",,
EGY,Egypt,2003,146.463,2.011,202.7,2.783,"72,826,102",,
EGY,Egypt,2000,140.35,2.039,180.91,2.628,"68,831,561",,
EGY,Egypt,2002,125.782,1.76,198.41,2.776,"71,485,044",,
EGY,Egypt,2001,124.294,1.772,193.53,2.759,"70,152,662",,
ERI,Eritrea,2019,0.835,0.239,,,"3,497,117",,
ERI,Eritrea,2018,0.805,0.233,7.93,2.297,"3,452,797",,
ERI,Eritrea,2004,0.769,0.283,7.61,2.798,"2,719,809",,
ERI,Eritrea,2005,0.769,0.272,7.48,2.646,"2,826,653",,
ERI,Eritrea,2020,0.722,0.204,,,"3,546,427",,
ERI,Eritrea,2003,0.71,0.273,7.7,2.96,"2,600,972",,
ERI,Eritrea,2017,0.704,0.206,7.78,2.28,"3,412,894",,
ERI,Eritrea,2016,0.645,0.191,7.7,2.28,"3,376,558",,
ERI,Eritrea,2015,0.634,0.19,7.52,2.25,"3,342,818",,
ERI,Eritrea,2014,0.631,0.191,7.68,2.319,"3,311,444",,
ERI,Eritrea,2001,0.626,0.264,7.91,3.331,"2,374,721",,
ERI,Eritrea,2013,0.621,0.189,7.8,2.377,"3,281,453",,
ERI,Eritrea,2012,0.605,0.186,7.91,2.434,"3,250,104",,
ERI,Eritrea,2000,0.604,0.264,8.34,3.638,"2,292,413",,
ERI,Eritrea,2002,0.601,0.242,7.7,3.104,"2,481,059",,
ERI,Eritrea,2007,0.563,0.188,7.76,2.59,"2,996,540",,
ERI,Eritrea,2011,0.556,0.173,8.01,2.492,"3,213,969",,
ERI,Eritrea,2006,0.549,0.188,7.34,2.515,"2,918,209",,
ERI,Eritrea,2009,0.497,0.159,7.95,2.548,"3,119,920",,
ERI,Eritrea,2010,0.497,0.157,7.95,2.508,"3,170,437",,
ERI,Eritrea,2008,0.409,0.134,7.8,2.547,"3,062,782",,
ESP,Spain,2005,369.681,8.398,405.41,9.21,"44,019,118",,
ESP,Spain,2007,368.546,8.113,415.54,9.147,"45,429,071",,
ESP,Spain,2006,360.703,8.064,399.28,8.927,"44,728,561",,
ESP,Spain,2004,354.612,8.188,390.66,9.02,"43,308,345",,
ESP,Spain,2003,337.701,7.928,374.51,8.792,"42,596,455",,
ESP,Spain,2008,336.767,7.31,382.32,8.299,"46,068,811",,
ESP,Spain,2002,333.447,7.954,365.39,8.716,"41,919,593",,
ESP,Spain,2001,313.344,7.584,348.65,8.438,"41,319,431",,
ESP,Spain,2000,311.385,7.627,327.4,8.02,"40,824,745",,
ESP,Spain,2009,297.385,6.384,345.5,7.417,"46,583,566",,
ESP,Spain,2011,284.73,6.047,340.98,7.242,"47,084,242",,
ESP,Spain,2010,283.873,6.049,330.31,7.038,"46,931,011",,
ESP,Spain,2012,278.964,5.927,334.71,7.112,"47,063,059",,
ESP,Spain,2017,274.642,5.888,318.35,6.825,"46,647,425",,
ESP,Spain,2015,271.694,5.821,317.67,6.806,"46,671,919",,
ESP,Spain,2018,269.713,5.776,313.06,6.705,"46,692,863",,
ESP,Spain,2016,260.758,5.592,301.97,6.475,"46,634,131",,
ESP,Spain,2014,255.068,5.453,307.09,6.565,"46,777,927",,
ESP,Spain,2013,252.726,5.385,308.62,6.576,"46,930,554",,
ESP,Spain,2019,251.498,5.381,,,"46,736,782",,
ESP,Spain,2020,208.915,4.468,,,"46,754,783",,
EST,Estonia,2007,20.022,14.894,21.2,15.77,"1,344,295",,
EST,Estonia,2013,19.738,14.964,15.72,11.918,"1,319,068",,
EST,Estonia,2011,19.091,14.379,14.54,10.951,"1,327,701",,
EST,Estonia,2010,18.995,14.26,20.26,15.209,"1,332,103",,
EST,Estonia,2014,18.885,14.348,14.39,10.932,"1,316,273",,
EST,Estonia,2017,18.788,14.24,20.86,15.81,"1,319,389",,
EST,Estonia,2018,17.945,13.564,20.56,15.541,"1,322,913",,
EST,Estonia,2008,17.875,13.339,19.66,14.671,"1,340,067",,
EST,Estonia,2012,17.846,13.488,13.31,10.059,"1,323,163",,
EST,Estonia,2016,17.567,13.344,20.21,15.351,"1,316,507",,
EST,Estonia,2004,17.368,12.737,18.26,13.391,"1,363,570",,
EST,Estonia,2003,17.235,12.554,18.1,13.184,"1,372,904",,
EST,Estonia,2005,17.156,12.655,18.41,13.58,"1,355,650",,
EST,Estonia,2006,16.502,12.23,17.18,12.732,"1,349,373",,
EST,Estonia,2001,15.866,11.4,16.56,11.899,"1,391,739",,
EST,Estonia,2015,15.859,12.057,11.95,9.085,"1,315,330",,
EST,Estonia,2000,15.485,11.068,16.08,11.493,"1,399,111",,
EST,Estonia,2002,15.349,11.1,16.15,11.68,"1,382,737",,
EST,Estonia,2009,14.489,10.844,16.26,12.169,"1,336,140",,
EST,Estonia,2019,12.38,9.339,,,"1,325,649",,
EST,Estonia,2020,10.452,7.88,,,"1,326,539",,
ETH,Ethiopia,2019,16.371,0.146,,,"112,078,727",,
ETH,Ethiopia,2018,16.149,0.148,204.67,1.874,"109,224,410",,
ETH,Ethiopia,2017,15.238,0.143,203.35,1.911,"106,399,926",,
ETH,Ethiopia,2020,14.665,0.128,,,"114,963,583",,
ETH,Ethiopia,2016,14.347,0.138,199.92,1.93,"103,603,461",,
ETH,Ethiopia,2015,12.694,0.126,193.58,1.92,"100,835,453",,
ETH,Ethiopia,2014,12.017,0.122,188.21,1.919,"98,094,264",,
ETH,Ethiopia,2013,9.781,0.102,180.17,1.889,"95,385,793",,
ETH,Ethiopia,2012,8.109,0.087,173.67,1.873,"92,726,982",,
ETH,Ethiopia,2011,7.402,0.082,166.05,1.842,"90,139,928",,
ETH,Ethiopia,2009,6.453,0.076,158.63,1.861,"85,233,923",,
ETH,Ethiopia,2008,6.418,0.077,154.15,1.859,"82,916,236",,
ETH,Ethiopia,2010,6.337,0.072,163.85,1.87,"87,639,962",,
ETH,Ethiopia,2007,5.84,0.072,149.46,1.853,"80,674,343",,
ETH,Ethiopia,2006,5.318,0.068,138.98,1.771,"78,489,205",,
ETH,Ethiopia,2004,5.159,0.07,129.96,1.751,"74,239,508",,
ETH,Ethiopia,2005,4.956,0.065,133.69,1.751,"76,346,310",,
ETH,Ethiopia,2003,4.87,0.068,127.6,1.768,"72,170,581",,
ETH,Ethiopia,2002,4.432,0.063,128.94,1.838,"70,142,090",,
ETH,Ethiopia,2001,4.265,0.063,119.19,1.749,"68,159,422",,
ETH,Ethiopia,2000,3.463,0.052,112.72,1.702,"66,224,808",,
FIN,Finland,2003,72.658,13.9,69.47,13.29,"5,227,106",,
FIN,Finland,2004,68.961,13.155,65.56,12.506,"5,242,175",,
FIN,Finland,2006,68.389,12.959,64.75,12.269,"5,277,490",,
FIN,Finland,2007,66.765,12.603,62.92,11.877,"5,297,741",,
FIN,Finland,2002,65.06,12.479,61.32,11.762,"5,213,368",,
FIN,Finland,2010,64.103,11.947,59.29,11.05,"5,365,784",,
FIN,Finland,2001,62.536,12.025,58.93,11.332,"5,200,475",,
FIN,Finland,2008,58.617,11.019,54.8,10.302,"5,319,452",,
FIN,Finland,2005,57.047,10.848,53.39,10.152,"5,258,933",,
FIN,Finland,2000,57.038,10.994,37.79,7.284,"5,187,953",,
FIN,Finland,2011,56.667,10.513,11.43,2.121,"5,390,036",,
FIN,Finland,2009,55.937,10.471,51.19,9.582,"5,342,266",,
FIN,Finland,2013,51.728,9.511,6.47,1.19,"5,438,984",,
FIN,Finland,2012,51.229,9.461,5.73,1.058,"5,414,769",,
FIN,Finland,2014,47.645,8.724,2.38,0.436,"5,461,410",,
FIN,Finland,2016,47.229,8.591,62.88,11.437,"5,497,714",,
FIN,Finland,2018,45.849,8.302,61.43,11.123,"5,522,585",,
FIN,Finland,2017,44.652,8.102,60.02,10.89,"5,511,372",,
FIN,Finland,2015,44.126,8.051,-1.07,-0.195,"5,481,128",,
FIN,Finland,2019,42.546,7.691,,,"5,532,159",,
FIN,Finland,2020,39.288,7.091,,,"5,540,718",,
FJI,Fiji,2020,1.393,1.554,,,"896,444",,
FJI,Fiji,2019,1.392,1.564,,,"889,955",,
FJI,Fiji,2017,1.362,1.552,0.19,0.217,"877,460",,
FJI,Fiji,2018,1.352,1.53,0.28,0.317,"883,490",,
FJI,Fiji,2004,1.341,1.64,0.17,0.208,"817,864",,
FJI,Fiji,2015,1.294,1.49,-0.17,-0.196,"868,632",,
FJI,Fiji,2016,1.26,1.444,0.07,0.08,"872,406",,
FJI,Fiji,2014,1.244,1.436,0.2,0.231,"866,447",,
FJI,Fiji,2006,1.203,1.453,0.05,0.06,"827,869",,
FJI,Fiji,2010,1.202,1.398,-0.18,-0.209,"859,816",,
FJI,Fiji,2007,1.14,1.364,-0.05,-0.06,"836,185",,
FJI,Fiji,2013,1.099,1.269,-0.04,-0.046,"865,602",,
FJI,Fiji,2005,1.082,1.317,-0.02,-0.024,"821,606",,
FJI,Fiji,2011,1.068,1.237,-0.18,-0.208,"863,451",,
FJI,Fiji,2001,1.046,1.285,-0.21,-0.258,"813,923",,
FJI,Fiji,2012,1.042,1.205,-0.2,-0.231,"865,065",,
FJI,Fiji,2003,1.037,1.271,-0.24,-0.294,"816,078",,
FJI,Fiji,2002,0.88,1.079,-0.37,-0.454,"815,257",,
FJI,Fiji,2008,0.879,1.04,-0.34,-0.402,"845,356",,
FJI,Fiji,2000,0.833,1.027,-0.47,-0.58,"811,011",,
FJI,Fiji,2009,0.778,0.912,-0.34,-0.398,"853,636",,
FRA,France,2005,415.518,6.798,442.64,7.242,"61,120,128",,
FRA,France,2004,413.149,6.807,441.98,7.282,"60,697,977",,
FRA,France,2003,411.946,6.837,444.36,7.375,"60,251,591",,
FRA,France,2001,410.533,6.913,447.09,7.529,"59,384,126",,
FRA,France,2002,406.01,6.789,439.49,7.349,"59,803,434",,
FRA,France,2000,405.901,6.878,483.67,8.196,"59,015,092",,
FRA,France,2006,405.761,6.597,432.32,7.029,"61,508,924",,
FRA,France,2007,395.428,6.391,425.14,6.872,"61,869,229",,
FRA,France,2008,387.992,6.237,418.88,6.733,"62,209,207",,
FRA,France,2010,376.576,5.989,404.32,6.43,"62,879,535",,
FRA,France,2009,368.631,5.894,400.59,6.405,"62,542,883",,
FRA,France,2013,357.537,5.596,396.16,6.2,"63,893,521",,
FRA,France,2012,355.932,5.6,395.28,6.219,"63,564,224",,
FRA,France,2011,353.735,5.595,392.42,6.207,"63,222,229",,
FRA,France,2017,336.996,5.197,370.47,5.713,"64,842,513",,
FRA,France,2016,333.579,5.158,368.04,5.691,"64,667,590",,
FRA,France,2015,329.91,5.119,369.04,5.726,"64,453,194",,
FRA,France,2014,325.886,5.077,363.05,5.656,"64,193,550",,
FRA,France,2018,322.372,4.96,361.37,5.56,"64,990,512",,
FRA,France,2019,315.931,4.851,,,"65,129,731",,
FRA,France,2020,276.634,4.238,,,"65,273,512",,
FRO,Faeroe Islands,2001,0.762,16.215,,,"46,999",,
FRO,Faeroe Islands,2004,0.747,15.703,,,"47,600",,
FRO,Faeroe Islands,2019,0.736,15.121,,,"48,677",,
FRO,Faeroe Islands,2003,0.733,15.447,,,"47,439",,
FRO,Faeroe Islands,2002,0.725,15.359,,,"47,235",,
FRO,Faeroe Islands,2018,0.725,14.959,,,"48,497",,
FRO,Faeroe Islands,2005,0.722,15.122,,,"47,731",,
FRO,Faeroe Islands,2017,0.707,14.633,,,"48,326",,
FRO,Faeroe Islands,2000,0.689,14.738,,,"46,738",,
FRO,Faeroe Islands,2007,0.689,14.403,,,"47,825",,
FRO,Faeroe Islands,2020,0.684,13.996,,,"48,865",,
FRO,Faeroe Islands,2006,0.678,14.183,,,"47,793",,
FRO,Faeroe Islands,2013,0.649,13.539,,,"47,901",,
FRO,Faeroe Islands,2008,0.63,13.178,,,"47,822",,
FRO,Faeroe Islands,2010,0.63,13.183,,,"47,803",,
FRO,Faeroe Islands,2016,0.63,13.082,,,"48,173",,
FRO,Faeroe Islands,2015,0.608,12.657,,,"48,055",,
FRO,Faeroe Islands,2014,0.597,12.451,,,"47,965",,
FRO,Faeroe Islands,2012,0.59,12.33,,,"47,843",,
FRO,Faeroe Islands,2009,0.575,12.031,,,"47,814",,
FRO,Faeroe Islands,2011,0.568,11.877,,,"47,815",,
GAB,Gabon,2016,5.441,2.71,14.85,7.396,"2,007,882",,
GAB,Gabon,2014,5.317,2.822,14.33,7.607,"1,883,801",,
GAB,Gabon,2013,5.269,2.9,14.52,7.991,"1,817,070",,
GAB,Gabon,2015,5.269,2.706,14.46,7.424,"1,947,690",,
GAB,Gabon,2012,5.034,2.877,14.5,8.287,"1,749,677",,
GAB,Gabon,2011,4.93,2.927,14.26,8.465,"1,684,629",,
GAB,Gabon,2005,4.859,3.494,9.44,6.789,"1,390,550",,
GAB,Gabon,2010,4.783,2.945,9.91,6.102,"1,624,146",,
GAB,Gabon,2001,4.772,3.793,9.11,7.242,"1,258,008",,
GAB,Gabon,2018,4.759,2.246,13.97,6.592,"2,119,275",,
GAB,Gabon,2000,4.669,3.801,9.72,7.913,"1,228,359",,
GAB,Gabon,2004,4.658,3.441,9.33,6.892,"1,353,788",,
GAB,Gabon,2003,4.614,3.496,9.1,6.894,"1,319,946",,
GAB,Gabon,2017,4.598,2.227,14.03,6.795,"2,064,812",,
GAB,Gabon,2002,4.544,3.527,8.95,6.947,"1,288,310",,
GAB,Gabon,2019,4.488,2.066,,,"2,172,578",,
GAB,Gabon,2020,4.298,1.931,,,"2,225,728",,
GAB,Gabon,2009,4.233,2.698,9.25,5.896,"1,568,925",,
GAB,Gabon,2008,4.163,2.741,9.27,6.105,"1,518,538",,
GAB,Gabon,2006,4.143,2.897,8.98,6.279,"1,430,144",,
GAB,Gabon,2007,4.09,2.777,9.03,6.132,"1,472,565",,
GBR,United Kingdom,2001,576.314,9.748,684.64,11.58,"59,124,277",,
GBR,United Kingdom,2004,572.904,9.569,669.83,11.188,"59,872,760",,
GBR,United Kingdom,2003,571.472,9.595,674.47,11.324,"59,561,429",,
GBR,United Kingdom,2005,569.962,9.454,663.91,11.012,"60,287,953",,
GBR,United Kingdom,2000,567.585,9.633,673.87,11.436,"58,923,305",,
GBR,United Kingdom,2006,567.572,9.332,661.01,10.868,"60,821,349",,
GBR,United Kingdom,2002,560.066,9.44,666.82,11.24,"59,326,294",,
GBR,United Kingdom,2007,559.236,9.1,645.52,10.504,"61,455,154",,
GBR,United Kingdom,2008,544.498,8.762,625.56,10.066,"62,145,098",,
GBR,United Kingdom,2010,511.632,8.062,583.6,9.196,"63,459,801",,
GBR,United Kingdom,2009,493.895,7.861,570.73,9.084,"62,828,620",,
GBR,United Kingdom,2012,487.517,7.555,562.45,8.717,"64,525,300",,
GBR,United Kingdom,2013,477.387,7.346,543.71,8.367,"64,984,015",,
GBR,United Kingdom,2011,469.454,7.333,540.98,8.45,"64,021,922",,
GBR,United Kingdom,2014,438.541,6.703,502.84,7.686,"65,423,048",,
GBR,United Kingdom,2015,422.34,6.413,486.78,7.391,"65,860,149",,
GBR,United Kingdom,2016,399.337,6.023,464.28,7.003,"66,297,944",,
GBR,United Kingdom,2017,387.565,5.808,450.24,6.747,"66,727,463",,
GBR,United Kingdom,2018,381.89,5.688,441.13,6.57,"67,141,678",,
GBR,United Kingdom,2019,369.01,5.464,,,"67,530,161",,
GBR,United Kingdom,2020,329.579,4.855,,,"67,886,004",,
GEO,Georgia,2019,10.48,2.622,,,"3,996,762",,
GEO,Georgia,2017,10.18,2.539,17.19,4.288,"4,008,723",,
GEO,Georgia,2018,10.105,2.524,16.9,4.222,"4,002,946",,
GEO,Georgia,2016,10.066,2.507,17.39,4.331,"4,015,457",,
GEO,Georgia,2020,9.968,2.499,,,"3,989,175",,
GEO,Georgia,2015,9.747,2.422,16.97,4.217,"4,024,180",,
